date;mean_temperature;daylength
2005-07-15;24.7;15.45861111111111
2005-07-16;26.0;15.428888888888888
2005-07-17;22.7;15.39861111111111
2005-07-18;21.5;15.366944444444444
2005-07-19;19.2;15.334444444444445
2005-07-20;18.5;15.301111111111112
2005-07-21;20.2;15.266944444444444
2005-07-22;20.5;15.231944444444444
2005-07-23;20.1;15.196388888888889
2005-07-24;19.9;15.159722222222221
2005-07-25;20.4;15.122222222222222
2005-07-26;21.6;15.084166666666667
2005-07-27;25.2;15.045277777777779
2005-07-28;22.5;15.005555555555556
2005-07-29;18.6;14.965555555555556
2005-07-30;16.8;14.924444444444445
2005-07-31;16.2;14.882777777777777
2005-08-01;18.1;14.840833333333334
2005-08-02;18.3;14.797777777777778
2005-08-03;19.7;14.754444444444445
2005-08-04;18.5;14.710555555555555
2005-08-05;19.8;14.665833333333333
2005-08-06;20.7;14.62111111111111
2005-08-07;20.4;14.575555555555555
2005-08-08;19.0;14.529444444444444
2005-08-09;19.6;14.483055555555556
2005-08-10;22.1;14.436388888888889
2005-08-11;21.7;14.38888888888889
2005-08-12;20.6;14.341388888888888
2005-08-13;19.5;14.293333333333333
2005-08-14;19.6;14.244722222222222
2005-08-15;17.6;14.196111111111112
2005-08-16;18.1;14.146944444444445
2005-08-17;21.4;14.0975
2005-08-18;21.7;14.047777777777778
2005-08-19;20.2;13.9975
2005-08-20;17.7;13.947222222222223
2005-08-21;16.5;13.896666666666667
2005-08-22;19.6;13.845833333333333
2005-08-23;17.9;13.794722222222223
2005-08-24;15.6;13.743333333333334
2005-08-25;18.2;13.691944444444445
2005-08-26;15.8;13.64
2005-08-27;17.9;13.588055555555556
2005-08-28;21.2;13.535833333333333
2005-08-29;20.8;13.483333333333333
2005-08-30;23.6;13.430833333333334
2005-08-31;25.2;13.378055555555555
2005-09-01;20.8;13.325277777777778
2005-09-02;21.2;13.272222222222222
2005-09-03;23.9;13.21888888888889
2005-09-04;20.8;13.165555555555555
2005-09-05;18.7;13.112222222222222
2005-09-06;18.8;13.05861111111111
2005-09-07;18.5;13.005
2005-09-08;19.6;12.95138888888889
2005-09-09;20.5;12.897222222222222
2005-09-10;18.5;12.843333333333334
2005-09-11;17.5;12.789444444444445
2005-09-12;16.0;12.735555555555555
2005-09-13;19.1;12.681111111111111
2005-09-14;18.5;12.626944444444444
2005-09-15;17.3;12.572777777777778
2005-09-16;16.9;12.518333333333333
2005-09-17;12.1;12.464166666666667
2005-09-18;12.1;12.409722222222221
2005-09-19;13.2;12.355277777777777
2005-09-20;12.8;12.300833333333333
2005-09-21;13.4;12.24638888888889
2005-09-22;15.3;12.191666666666666
2005-09-23;15.8;12.137222222222222
2005-09-24;16.7;12.082777777777778
2005-09-25;17.0;12.028333333333334
2005-09-26;15.3;11.973888888888888
2005-09-27;15.2;11.919166666666667
2005-09-28;14.6;11.864722222222222
2005-09-29;15.5;11.81
2005-09-30;14.2;11.755833333333333
2005-10-01;15.4;11.70138888888889
2005-10-02;10.8;11.646944444444445
2005-10-03;12.4;11.592222222222222
2005-10-04;13.0;11.538055555555555
2005-10-05;13.8;11.483888888888888
2005-10-06;16.3;11.429444444444444
2005-10-07;14.5;11.375555555555556
2005-10-08;14.9;11.321388888888889
2005-10-09;15.4;11.267222222222221
2005-10-10;16.2;11.213611111111112
2005-10-11;19.5;11.159722222222221
2005-10-12;19.7;11.106111111111112
2005-10-13;16.6;11.0525
2005-10-14;17.8;10.999166666666667
2005-10-15;16.5;10.946111111111112
2005-10-16;15.6;10.892777777777777
2005-10-17;13.9;10.84
2005-10-18;14.9;10.787222222222223
2005-10-19;15.8;10.734722222222222
2005-10-20;14.8;10.682222222222222
2005-10-21;15.9;10.63
2005-10-22;15.4;10.578055555555556
2005-10-23;15.1;10.526111111111112
2005-10-24;13.4;10.474722222222223
2005-10-25;15.6;10.423333333333334
2005-10-26;18.2;10.372222222222222
2005-10-27;18.5;10.321666666666667
2005-10-28;19.5;10.27111111111111
2005-10-29;18.4;10.220833333333333
2005-10-30;19.3;10.171111111111111
2005-10-31;14.8;10.121666666666666
2005-11-01;12.3;10.0725
2005-11-02;15.6;10.023888888888889
2005-11-03;15.2;9.975555555555555
2005-11-04;11.9;9.927777777777777
2005-11-05;9.9;9.88
2005-11-06;8.6;9.833055555555555
2005-11-07;10.5;9.786666666666667
2005-11-08;10.9;9.740555555555556
2005-11-09;10.4;9.695277777777777
2005-11-10;6.8;9.650277777777777
2005-11-11;6.7;9.606111111111112
2005-11-12;5.2;9.562222222222223
2005-11-13;8.0;9.519166666666667
2005-11-14;7.9;9.476666666666667
2005-11-15;7.2;9.434722222222222
2005-11-16;7.1;9.393611111111111
2005-11-17;5.1;9.35361111111111
2005-11-18;1.8;9.313888888888888
2005-11-19;2.5;9.275
2005-11-20;2.4;9.236944444444445
2005-11-21;2.0;9.199722222222222
2005-11-22;4.0;9.163333333333334
2005-11-23;1.6;9.127777777777778
2005-11-24;2.1;9.093333333333334
2005-11-25;2.9;9.059444444444445
2005-11-26;1.1;9.026944444444444
2005-11-27;2.3;8.995277777777778
2005-11-28;3.3;8.964722222222223
2005-11-29;2.6;8.935
2005-11-30;-0.4;8.906666666666666
2005-12-01;4.3;8.87888888888889
2005-12-02;7.4;8.853055555555555
2005-12-03;8.1;8.8275
2005-12-04;9.1;8.803888888888888
2005-12-05;5.8;8.780833333333334
2005-12-06;4.1;8.759444444444444
2005-12-07;6.0;8.739166666666666
2005-12-08;7.1;8.72
2005-12-09;3.8;8.702222222222222
2005-12-10;2.4;8.685833333333333
2005-12-11;0.1;8.670833333333333
2005-12-12;2.7;8.657222222222222
2005-12-13;4.0;8.645
2005-12-14;3.7;8.633888888888889
2005-12-15;4.9;8.624166666666667
2005-12-16;7.1;8.616111111111111
2005-12-17;4.6;8.609166666666667
2005-12-18;0.0;8.604166666666666
2005-12-19;-0.8;8.6
2005-12-20;1.1;8.5975
2005-12-21;-0.5;8.596388888888889
2005-12-22;0.6;8.596666666666666
2005-12-23;3.0;8.598611111111111
2005-12-24;1.8;8.601666666666667
2005-12-25;1.3;8.606111111111112
2005-12-26;1.9;8.612222222222222
2005-12-27;-1.1;8.619722222222222
2005-12-28;-2.2;8.62861111111111
2005-12-29;-3.3;8.63888888888889
2005-12-30;4.3;8.650833333333333
2005-12-31;7.5;8.663611111111111
2006-01-01;6.0;8.678055555555556
2006-01-02;6.2;8.69361111111111
2006-01-03;5.4;8.71111111111111
2006-01-04;3.6;8.729444444444445
2006-01-05;-0.4;8.748888888888889
2006-01-06;1.2;8.77
2006-01-07;2.1;8.7925
2006-01-08;4.2;8.815833333333334
2006-01-09;4.9;8.840555555555556
2006-01-10;2.9;8.866388888888888
2006-01-11;1.9;8.893333333333333
2006-01-12;5.5;8.921388888888888
2006-01-13;6.4;8.950555555555555
2006-01-14;6.4;8.981111111111112
2006-01-15;5.6;9.012222222222222
2006-01-16;5.2;9.044722222222223
2006-01-17;8.1;9.078055555555556
2006-01-18;7.9;9.1125
2006-01-19;8.4;9.147777777777778
2006-01-20;8.2;9.18388888888889
2006-01-21;4.6;9.221388888888889
2006-01-22;1.8;9.259166666666667
2006-01-23;1.3;9.298055555555555
2006-01-24;1.0;9.337777777777777
2006-01-25;2.2;9.378333333333334
2006-01-26;-0.8;9.419444444444444
2006-01-27;-2.0;9.461388888888889
2006-01-28;-1.0;9.504166666666666
2006-01-29;0.2;9.5475
2006-01-30;2.3;9.591111111111111
2006-01-31;0.2;9.635833333333334
2006-02-01;0.6;9.681111111111111
2006-02-02;0.2;9.726944444444445
2006-02-03;-0.5;9.773333333333333
2006-02-04;-1.8;9.820277777777777
2006-02-05;0.9;9.8675
2006-02-06;3.7;9.915277777777778
2006-02-07;4.6;9.963611111111112
2006-02-08;5.2;10.012222222222222
2006-02-09;3.3;10.061666666666667
2006-02-10;1.9;10.110833333333334
2006-02-11;1.7;10.161111111111111
2006-02-12;1.4;10.211388888888889
2006-02-13;3.0;10.261944444444444
2006-02-14;4.4;10.312777777777777
2006-02-15;8.4;10.364166666666666
2006-02-16;7.8;10.415833333333333
2006-02-17;6.7;10.467777777777778
2006-02-18;7.2;10.52
2006-02-19;8.1;10.5725
2006-02-20;6.5;10.625277777777777
2006-02-21;2.3;10.677777777777777
2006-02-22;4.2;10.731111111111112
2006-02-23;3.1;10.784444444444444
2006-02-24;2.4;10.838055555555556
2006-02-25;1.5;10.891666666666667
2006-02-26;2.1;10.945555555555556
2006-02-27;0.7;10.999444444444444
2006-02-28;3.1;11.053888888888888
2006-03-01;0.8;11.108055555555556
2006-03-02;2.5;11.1625
2006-03-03;7.8;11.217222222222222
2006-03-04;2.7;11.271944444444445
2006-03-05;1.8;11.32638888888889
2006-03-06;3.8;11.381388888888889
2006-03-07;4.3;11.436388888888889
2006-03-08;8.7;11.491388888888888
2006-03-09;9.8;11.546388888888888
2006-03-10;7.0;11.60138888888889
2006-03-11;5.2;11.656666666666666
2006-03-12;2.6;11.711666666666666
2006-03-13;1.2;11.766944444444444
2006-03-14;4.6;11.822222222222223
2006-03-15;5.7;11.8775
2006-03-16;4.4;11.933055555555555
2006-03-17;4.4;11.988055555555556
2006-03-18;5.5;12.043611111111112
2006-03-19;10.4;12.098888888888888
2006-03-20;9.6;12.154444444444444
2006-03-21;9.8;12.209722222222222
2006-03-22;9.4;12.265277777777778
2006-03-23;8.4;12.320277777777777
2006-03-24;11.4;12.375833333333333
2006-03-25;13.4;12.430833333333334
2006-03-26;16.4;12.48611111111111
2006-03-27;13.2;12.54138888888889
2006-03-28;9.1;12.596666666666666
2006-03-29;10.1;12.651666666666667
2006-03-30;12.9;12.706666666666667
2006-03-31;13.1;12.761666666666667
2006-04-01;11.5;12.81638888888889
2006-04-02;11.6;12.87138888888889
2006-04-03;10.8;12.926111111111112
2006-04-04;8.2;12.980555555555556
2006-04-05;5.3;13.035277777777777
2006-04-06;4.9;13.089444444444444
2006-04-07;7.2;13.143611111111111
2006-04-08;5.7;13.197777777777778
2006-04-09;5.9;13.251666666666667
2006-04-10;6.4;13.305555555555555
2006-04-11;6.1;13.359444444444444
2006-04-12;10.4;13.412777777777778
2006-04-13;7.4;13.466111111111111
2006-04-14;12.5;13.519166666666667
2006-04-15;12.4;13.572222222222223
2006-04-16;13.4;13.624722222222223
2006-04-17;8.8;13.6775
2006-04-18;9.9;13.73
2006-04-19;9.8;13.781944444444445
2006-04-20;9.8;13.83388888888889
2006-04-21;13.8;13.885277777777778
2006-04-22;15.4;13.936944444444444
2006-04-23;14.9;13.987777777777778
2006-04-24;13.9;14.038611111111111
2006-04-25;14.2;14.089166666666667
2006-04-26;13.9;14.139166666666666
2006-04-27;13.3;14.188888888888888
2006-04-28;11.1;14.238333333333333
2006-04-29;7.9;14.2875
2006-04-30;9.6;14.336388888888889
2006-05-01;9.4;14.384444444444444
2006-05-02;13.5;14.4325
2006-05-03;16.6;14.479722222222222
2006-05-04;17.5;14.526944444444444
2006-05-05;15.8;14.573333333333334
2006-05-06;14.3;14.619444444444444
2006-05-07;13.1;14.664722222222222
2006-05-08;10.2;14.709722222222222
2006-05-09;9.8;14.754166666666666
2006-05-10;11.1;14.798055555555555
2006-05-11;12.7;14.840833333333334
2006-05-12;14.6;14.883611111111112
2006-05-13;15.6;14.925277777777778
2006-05-14;13.1;14.966666666666667
2006-05-15;17.8;15.007222222222222
2006-05-16;17.9;15.0475
2006-05-17;20.8;15.086388888888889
2006-05-18;16.7;15.125
2006-05-19;13.3;15.1625
2006-05-20;13.4;15.199444444444444
2006-05-21;16.8;15.235555555555555
2006-05-22;13.1;15.270833333333334
2006-05-23;11.5;15.305
2006-05-24;10.1;15.338611111111112
2006-05-25;12.4;15.37111111111111
2006-05-26;16.7;15.402777777777779
2006-05-27;17.7;15.433333333333334
2006-05-28;16.2;15.463055555555556
2006-05-29;13.2;15.491388888888888
2006-05-30;10.5;15.519166666666667
2006-05-31;9.8;15.545833333333333
2006-06-01;10.9;15.571388888888889
2006-06-02;13.0;15.595555555555556
2006-06-03;13.9;15.618611111111111
2006-06-04;15.9;15.641111111111112
2006-06-05;16.1;15.661944444444444
2006-06-06;16.6;15.681666666666667
2006-06-07;16.7;15.700277777777778
2006-06-08;18.6;15.717777777777778
2006-06-09;20.6;15.733611111111111
2006-06-10;20.3;15.748611111111112
2006-06-11;23.6;15.762222222222222
2006-06-12;23.5;15.774722222222222
2006-06-13;22.5;15.786111111111111
2006-06-14;23.0;15.795833333333333
2006-06-15;24.2;15.804444444444444
2006-06-16;22.5;15.811666666666667
2006-06-17;22.7;15.817777777777778
2006-06-18;22.7;15.822222222222223
2006-06-19;19.6;15.825555555555555
2006-06-20;18.0;15.827777777777778
2006-06-21;16.1;15.828333333333333
2006-06-22;16.6;15.8275
2006-06-23;18.3;15.825555555555555
2006-06-24;20.3;15.822222222222223
2006-06-25;16.1;15.817777777777778
2006-06-26;17.5;15.811944444444444
2006-06-27;17.6;15.804444444444444
2006-06-28;19.1;15.796111111111111
2006-06-29;20.9;15.786388888888888
2006-06-30;22.0;15.775277777777777
2006-07-01;24.5;15.762777777777778
2006-07-02;24.5;15.749166666666667
2006-07-03;23.7;15.734444444444444
2006-07-04;24.0;15.718333333333334
2006-07-05;20.6;15.700833333333334
2006-07-06;20.1;15.6825
2006-07-07;20.0;15.662777777777778
2006-07-08;20.0;15.641666666666667
2006-07-09;21.1;15.62
2006-07-10;23.8;15.596944444444444
2006-07-11;24.0;15.572777777777778
2006-07-12;23.5;15.5475
2006-07-13;24.4;15.52138888888889
2006-07-14;23.9;15.49388888888889
2006-07-15;26.5;15.465555555555556
2006-07-16;27.1;15.436388888888889
2006-07-17;25.7;15.405833333333334
2006-07-18;27.0;15.374722222222223
2006-07-19;25.8;15.3425
2006-07-20;24.5;15.309166666666666
2006-07-21;26.8;15.275277777777777
2006-07-22;23.7;15.240277777777777
2006-07-23;21.2;15.205
2006-07-24;23.5;15.168333333333333
2006-07-25;26.7;15.13111111111111
2006-07-26;26.0;15.093055555555555
2006-07-27;23.6;15.054444444444444
2006-07-28;22.2;15.015
2006-07-29;21.3;14.974722222222223
2006-07-30;20.5;14.93388888888889
2006-07-31;18.4;14.8925
2006-08-01;19.7;14.850277777777778
2006-08-02;16.0;14.8075
2006-08-03;17.1;14.764722222222222
2006-08-04;18.5;14.720555555555556
2006-08-05;18.7;14.676111111111112
2006-08-06;19.5;14.631388888888889
2006-08-07;21.8;14.58611111111111
2006-08-08;21.2;14.540555555555555
2006-08-09;19.4;14.494166666666667
2006-08-10;18.9;14.4475
2006-08-11;16.1;14.4
2006-08-12;16.9;14.352777777777778
2006-08-13;15.8;14.304722222222223
2006-08-14;17.8;14.256388888888889
2006-08-15;16.5;14.207777777777778
2006-08-16;18.1;14.158611111111112
2006-08-17;18.3;14.109166666666667
2006-08-18;18.0;14.059444444444445
2006-08-19;17.1;14.009722222222223
2006-08-20;18.2;13.959166666666667
2006-08-21;16.6;13.908611111111112
2006-08-22;19.2;13.857777777777779
2006-08-23;18.3;13.806944444444444
2006-08-24;18.0;13.755277777777778
2006-08-25;14.3;13.703888888888889
2006-08-26;18.5;13.651944444444444
2006-08-27;17.8;13.600277777777778
2006-08-28;17.7;13.547777777777778
2006-08-29;15.8;13.495555555555555
2006-08-30;15.8;13.443055555555556
2006-08-31;16.8;13.390277777777778
2006-09-01;18.8;13.3375
2006-09-02;19.8;13.284722222222221
2006-09-03;21.0;13.231388888888889
2006-09-04;21.9;13.178333333333333
2006-09-05;24.0;13.124722222222223
2006-09-06;24.1;13.071111111111112
2006-09-07;23.8;13.0175
2006-09-08;18.8;12.963888888888889
2006-09-09;20.0;12.910277777777777
2006-09-10;20.5;12.856388888888889
2006-09-11;22.5;12.8025
2006-09-12;21.5;12.748333333333333
2006-09-13;20.0;12.694444444444445
2006-09-14;15.9;12.64
2006-09-15;14.6;12.585833333333333
2006-09-16;16.3;12.531666666666666
2006-09-17;15.2;12.477222222222222
2006-09-18;18.7;12.4225
2006-09-19;17.5;12.368333333333334
2006-09-20;18.1;12.313888888888888
2006-09-21;20.5;12.259444444444444
2006-09-22;18.2;12.205
2006-09-23;16.7;12.15
2006-09-24;17.0;12.095555555555556
2006-09-25;15.1;12.04111111111111
2006-09-26;14.7;11.986666666666666
2006-09-27;14.7;11.932222222222222
2006-09-28;16.0;11.8775
2006-09-29;16.8;11.822777777777778
2006-09-30;18.0;11.768611111111111
2006-10-01;17.9;11.713888888888889
2006-10-02;16.9;11.659722222222221
2006-10-03;13.4;11.605555555555556
2006-10-04;13.6;11.550833333333333
2006-10-05;12.0;11.496944444444445
2006-10-06;15.4;11.4425
2006-10-07;13.4;11.388333333333334
2006-10-08;11.9;11.334444444444445
2006-10-09;16.4;11.280555555555555
2006-10-10;16.4;11.226666666666667
2006-10-11;17.5;11.172777777777778
2006-10-12;14.0;11.119166666666667
2006-10-13;13.5;11.065833333333334
2006-10-14;14.6;11.012222222222222
2006-10-15;16.0;10.95888888888889
2006-10-16;15.1;10.905833333333334
2006-10-17;15.1;10.852777777777778
2006-10-18;16.5;10.8
2006-10-19;14.7;10.747222222222222
2006-10-20;14.2;10.694722222222222
2006-10-21;14.8;10.6425
2006-10-22;16.5;10.590277777777779
2006-10-23;17.0;10.538611111111111
2006-10-24;15.0;10.486944444444445
2006-10-25;17.2;10.435277777777777
2006-10-26;19.2;10.384444444444444
2006-10-27;16.3;10.33361111111111
2006-10-28;16.2;10.283055555555556
2006-10-29;14.7;10.232777777777779
2006-10-30;15.4;10.183055555555555
2006-10-31;10.7;10.133333333333333
2006-11-01;8.9;10.084444444444445
2006-11-02;5.8;10.035555555555556
2006-11-03;5.3;9.987222222222222
2006-11-04;5.3;9.939166666666667
2006-11-05;7.2;9.891666666666667
2006-11-06;7.9;9.844444444444445
2006-11-07;7.6;9.798055555555555
2006-11-08;11.9;9.751944444444444
2006-11-09;10.6;9.706388888888888
2006-11-10;9.9;9.661388888888888
2006-11-11;8.4;9.616666666666667
2006-11-12;10.4;9.573055555555555
2006-11-13;9.3;9.529722222222222
2006-11-14;11.6;9.487222222222222
2006-11-15;11.0;9.445
2006-11-16;13.7;9.403888888888888
2006-11-17;10.9;9.363333333333333
2006-11-18;10.5;9.323333333333334
2006-11-19;8.1;9.284444444444444
2006-11-20;9.0;9.24611111111111
2006-11-21;10.4;9.20861111111111
2006-11-22;8.9;9.171944444444444
2006-11-23;13.2;9.136111111111111
2006-11-24;12.9;9.10138888888889
2006-11-25;13.7;9.0675
2006-11-26;11.9;9.034722222222221
2006-11-27;12.0;9.003055555555555
2006-11-28;9.8;8.971944444444444
2006-11-29;8.4;8.942222222222222
2006-11-30;5.7;8.913333333333334
2006-12-01;6.6;8.885555555555555
2006-12-02;10.0;8.859166666666667
2006-12-03;9.7;8.83388888888889
2006-12-04;10.6;8.809444444444445
2006-12-05;13.0;8.786666666666667
2006-12-06;8.0;8.764722222222222
2006-12-07;7.4;8.744166666666667
2006-12-08;7.7;8.725
2006-12-09;5.0;8.706666666666667
2006-12-10;4.6;8.69
2006-12-11;4.6;8.674444444444445
2006-12-12;5.4;8.660555555555556
2006-12-13;4.1;8.647777777777778
2006-12-14;3.2;8.636666666666667
2006-12-15;5.1;8.626666666666667
2006-12-16;5.8;8.618055555555555
2006-12-17;3.9;8.610833333333334
2006-12-18;3.0;8.605277777777777
2006-12-19;1.6;8.600833333333334
2006-12-20;0.1;8.597777777777777
2006-12-21;0.7;8.596388888888889
2006-12-22;0.9;8.596388888888889
2006-12-23;-2.6;8.597777777777777
2006-12-24;-3.0;8.600833333333334
2006-12-25;-2.2;8.605
2006-12-26;-1.2;8.610833333333334
2006-12-27;-2.4;8.617777777777778
2006-12-28;-0.4;8.626388888888888
2006-12-29;1.6;8.636388888888888
2006-12-30;8.2;8.647777777777778
2006-12-31;10.2;8.660277777777777
2007-01-01;9.8;8.674722222222222
2007-01-02;7.1;8.69
2007-01-03;5.1;8.706666666666667
2007-01-04;8.4;8.725
2007-01-05;9.4;8.744166666666667
2007-01-06;10.9;8.764722222222222
2007-01-07;8.8;8.786666666666667
2007-01-08;11.0;8.81
2007-01-09;11.6;8.834166666666667
2007-01-10;9.7;8.859722222222222
2007-01-11;8.0;8.886666666666667
2007-01-12;11.0;8.914444444444445
2007-01-13;9.6;8.943333333333333
2007-01-14;10.5;8.973333333333333
2007-01-15;7.7;9.004444444444445
2007-01-16;6.9;9.036944444444444
2007-01-17;11.2;9.07
2007-01-18;12.0;9.104166666666666
2007-01-19;12.1;9.139166666666666
2007-01-20;11.9;9.175555555555556
2007-01-21;6.6;9.212222222222222
2007-01-22;4.2;9.250277777777777
2007-01-23;0.4;9.28888888888889
2007-01-24;1.5;9.328333333333333
2007-01-25;-2.0;9.368611111111111
2007-01-26;-4.0;9.409722222222221
2007-01-27;0.3;9.45138888888889
2007-01-28;4.2;9.49388888888889
2007-01-29;5.5;9.536944444444444
2007-01-30;4.7;9.580833333333333
2007-01-31;1.2;9.625
2007-02-01;4.2;9.67
2007-02-02;7.6;9.715833333333334
2007-02-03;8.4;9.761944444444444
2007-02-04;5.7;9.80861111111111
2007-02-05;4.8;9.855833333333333
2007-02-06;6.1;9.903611111111111
2007-02-07;7.4;9.951666666666666
2007-02-08;7.4;10.000277777777777
2007-02-09;7.2;10.049444444444445
2007-02-10;8.8;10.098888888888888
2007-02-11;10.8;10.148888888888889
2007-02-12;9.1;10.199166666666667
2007-02-13;7.9;10.249722222222223
2007-02-14;11.2;10.300555555555556
2007-02-15;5.8;10.351666666666667
2007-02-16;10.9;10.403333333333334
2007-02-17;12.0;10.455277777777777
2007-02-18;10.1;10.5075
2007-02-19;7.0;10.559722222222222
2007-02-20;7.4;10.6125
2007-02-21;9.9;10.665277777777778
2007-02-22;7.8;10.71861111111111
2007-02-23;9.2;10.771944444444445
2007-02-24;10.1;10.825277777777778
2007-02-25;8.4;10.87888888888889
2007-02-26;8.1;10.932777777777778
2007-02-27;8.1;10.986666666666666
2007-02-28;11.1;11.040833333333333
2007-03-01;10.1;11.095
2007-03-02;8.4;11.149444444444445
2007-03-03;11.9;11.203888888888889
2007-03-04;12.2;11.258611111111112
2007-03-05;9.5;11.313333333333333
2007-03-06;8.9;11.368055555555555
2007-03-07;8.6;11.423055555555555
2007-03-08;8.1;11.477777777777778
2007-03-09;8.5;11.533055555555556
2007-03-10;7.5;11.588055555555556
2007-03-11;7.0;11.643333333333333
2007-03-12;8.3;11.698333333333334
2007-03-13;9.2;11.75361111111111
2007-03-14;8.8;11.80888888888889
2007-03-15;9.5;11.864166666666666
2007-03-16;7.9;11.919722222222223
2007-03-17;6.9;11.975
2007-03-18;9.3;12.030555555555555
2007-03-19;4.5;12.085833333333333
2007-03-20;4.1;12.141111111111112
2007-03-21;3.4;12.196666666666667
2007-03-22;4.2;12.251944444444444
2007-03-23;6.0;12.307222222222222
