date,mean_temperature,daylength,site,PAR_incident
2005_02_02,4.9,9.738055556,LUSIGNAN,
2005_02_03,5.6,9.784166667,LUSIGNAN,
2005_02_04,3.5,9.831388889,LUSIGNAN,
2005_02_05,3.5,9.878888889,LUSIGNAN,
2005_02_06,5.3,9.926666667,LUSIGNAN,
2005_02_07,7.4,9.975277778,LUSIGNAN,
2005_02_08,8.3,10.02416667,LUSIGNAN,
2005_02_09,7.1,10.07333333,LUSIGNAN,
2005_02_10,6.5,10.12333333,LUSIGNAN,
2005_02_11,9.3,10.17305556,LUSIGNAN,
2005_02_12,10.4,10.22361111,LUSIGNAN,
2005_02_13,5.5,10.27444444,LUSIGNAN,
2005_02_14,3,10.32555556,LUSIGNAN,
2005_02_15,2.8,10.37694444,LUSIGNAN,
2005_02_16,0.1,10.42861111,LUSIGNAN,
2005_02_17,0.9,10.48055556,LUSIGNAN,
2005_02_18,1.5,10.53305556,LUSIGNAN,
2005_02_19,3.7,10.58527778,LUSIGNAN,
2005_02_20,1.5,10.63805556,LUSIGNAN,
2005_02_21,1.9,10.69111111,LUSIGNAN,
2005_02_22,-1.8,10.74416667,LUSIGNAN,
2005_02_23,0.1,10.7975,LUSIGNAN,
2005_02_24,-0.1,10.85111111,LUSIGNAN,
2005_02_25,1.2,10.90472222,LUSIGNAN,
2005_02_26,1,10.95861111,LUSIGNAN,
2005_02_27,-0.7,11.0125,LUSIGNAN,
2005_02_28,-3.5,11.06694444,LUSIGNAN,
2005_03_01,-4.5,11.12111111,LUSIGNAN,
2005_03_02,0,11.17555556,LUSIGNAN,
2005_03_03,0.4,11.23,LUSIGNAN,
2005_03_04,0.9,11.28472222,LUSIGNAN,
2005_03_05,3,11.33972222,LUSIGNAN,
2005_03_06,-0.4,11.39444444,LUSIGNAN,
2005_03_07,-0.2,11.44944444,LUSIGNAN,
2005_03_08,2.8,11.50444444,LUSIGNAN,
2005_03_09,4.5,11.55972222,LUSIGNAN,
2005_03_10,3.9,11.61472222,LUSIGNAN,
2005_03_11,5.7,11.67,LUSIGNAN,
2005_03_12,4.6,11.725,LUSIGNAN,
2005_03_13,4.8,11.78055556,LUSIGNAN,
2005_03_14,5.5,11.83583333,LUSIGNAN,
2005_03_15,10.2,11.89111111,LUSIGNAN,
2005_03_16,14,11.94638889,LUSIGNAN,
2005_03_17,13.1,12.00166667,LUSIGNAN,
2005_03_18,13.3,12.05722222,LUSIGNAN,
2005_03_19,15,12.1125,LUSIGNAN,
2005_03_20,15,12.16805556,LUSIGNAN,
2005_03_21,12.2,12.22333333,LUSIGNAN,
2005_03_22,13.4,12.27861111,LUSIGNAN,
2005_03_23,11.9,12.33388889,LUSIGNAN,
2005_03_24,14.1,12.38916667,LUSIGNAN,
2005_03_25,12.6,12.44416667,LUSIGNAN,
2005_03_26,14.8,12.49972222,LUSIGNAN,
2005_03_27,12.4,12.55472222,LUSIGNAN,
2005_03_28,12.1,12.60972222,LUSIGNAN,
2005_03_29,11.5,12.66472222,LUSIGNAN,
2005_03_30,11.9,12.71972222,LUSIGNAN,
2005_03_31,11.5,12.77444444,LUSIGNAN,
2005_04_01,11.1,12.82944444,LUSIGNAN,
2005_04_02,12.2,12.88416667,LUSIGNAN,
2005_04_03,9.2,12.93888889,LUSIGNAN,
2005_04_04,14,12.99333333,LUSIGNAN,
2005_04_05,11.3,13.04805556,LUSIGNAN,
2005_04_06,10.5,13.1025,LUSIGNAN,
2005_04_07,10.4,13.15638889,LUSIGNAN,
2005_04_08,6.2,13.21055556,LUSIGNAN,
2005_04_09,4.7,13.26444444,LUSIGNAN,
2005_04_10,7,13.31833333,LUSIGNAN,
2005_04_11,9.9,13.37222222,LUSIGNAN,
2005_04_12,11.1,13.42583333,LUSIGNAN,
2005_04_13,8.5,13.47888889,LUSIGNAN,
2005_04_14,8.3,13.53194444,LUSIGNAN,
2005_04_15,8.1,13.585,LUSIGNAN,
2005_04_16,8.8,13.6375,LUSIGNAN,
2005_04_17,7.2,13.69027778,LUSIGNAN,
2005_04_18,11.4,13.7425,LUSIGNAN,
2005_04_19,8.4,13.79444444,LUSIGNAN,
2005_04_20,7.9,13.84611111,LUSIGNAN,
2005_04_21,8.2,13.89777778,LUSIGNAN,
2005_04_22,10.2,13.94916667,LUSIGNAN,
2005_04_23,12.9,14,LUSIGNAN,
2005_04_24,13,14.05083333,LUSIGNAN,
2005_04_25,10.8,14.10111111,LUSIGNAN,
2005_04_26,12.4,14.15083333,LUSIGNAN,
2005_04_27,12.5,14.20055556,LUSIGNAN,
2005_04_28,16.6,14.25,LUSIGNAN,
2005_04_29,16.6,14.29916667,LUSIGNAN,
2005_04_30,19.8,14.34777778,LUSIGNAN,
2005_05_01,20.1,14.39583333,LUSIGNAN,
2005_05_02,18.8,14.44361111,LUSIGNAN,
2005_05_03,13.7,14.49083333,LUSIGNAN,
2005_05_04,13.1,14.5375,LUSIGNAN,
2005_05_05,12.9,14.58416667,LUSIGNAN,
2005_05_06,11.5,14.63,LUSIGNAN,
2005_05_07,11.6,14.67527778,LUSIGNAN,
2005_05_08,10.8,14.72027778,LUSIGNAN,
2005_05_09,10.5,14.76444444,LUSIGNAN,
2005_05_10,10.4,14.80833333,LUSIGNAN,
2005_05_11,11.7,14.85111111,LUSIGNAN,
2005_05_12,10.6,14.89361111,LUSIGNAN,
2005_05_13,13.1,14.93555556,LUSIGNAN,
2005_05_14,13.9,14.97666667,LUSIGNAN,
2005_05_15,11.4,15.01722222,LUSIGNAN,
2005_05_16,12.1,15.05694444,LUSIGNAN,
2005_05_17,12.4,15.09583333,LUSIGNAN,
2005_05_18,13.2,15.13416667,LUSIGNAN,
2005_05_19,13.7,15.17166667,LUSIGNAN,
2005_05_20,15.6,15.20805556,LUSIGNAN,
2005_05_21,14.9,15.24388889,LUSIGNAN,
2005_05_22,13.4,15.27888889,LUSIGNAN,
2005_05_23,12.7,15.31305556,LUSIGNAN,
2005_05_24,13.7,15.34611111,LUSIGNAN,
2005_05_25,17.9,15.37861111,LUSIGNAN,
2005_05_26,21.5,15.41,LUSIGNAN,
2005_05_27,22.8,15.44027778,LUSIGNAN,
2005_05_28,18.7,15.46972222,LUSIGNAN,
2005_05_29,16.7,15.49805556,LUSIGNAN,
2005_05_30,15.7,15.52555556,LUSIGNAN,
2005_05_31,14.3,15.55166667,LUSIGNAN,
2005_06_01,17.4,15.57694444,LUSIGNAN,
2005_06_02,18.8,15.60083333,LUSIGNAN,
2005_06_03,17.4,15.62416667,LUSIGNAN,
2005_06_04,14.4,15.64583333,LUSIGNAN,
2005_06_05,14.5,15.66666667,LUSIGNAN,
2005_06_06,16.2,15.68638889,LUSIGNAN,
2005_06_07,15.9,15.70444444,LUSIGNAN,
2005_06_08,15,15.72166667,LUSIGNAN,
2005_06_09,15.5,15.7375,LUSIGNAN,
2005_06_10,15.4,15.75222222,LUSIGNAN,
2005_06_11,16.9,15.76555556,LUSIGNAN,
2005_06_12,17.8,15.7775,LUSIGNAN,
2005_06_13,17.5,15.78833333,LUSIGNAN,
2005_06_14,19,15.79777778,LUSIGNAN,
2005_06_15,13.1,15.80611111,LUSIGNAN,
2005_06_16,20,15.81333333,LUSIGNAN,
2005_06_17,22,15.81888889,LUSIGNAN,
2005_06_18,25.5,15.82305556,LUSIGNAN,
2005_06_19,26,15.82611111,LUSIGNAN,
2005_06_20,21.9,15.82777778,LUSIGNAN,
2005_06_21,23.7,15.82833333,LUSIGNAN,
2005_06_22,23.9,15.82722222,LUSIGNAN,
2005_06_23,26.1,15.825,LUSIGNAN,
2005_06_24,22,15.82138889,LUSIGNAN,
2005_06_25,22.8,15.81638889,LUSIGNAN,
2005_06_26,25.1,15.81,LUSIGNAN,
2005_06_27,26.2,15.8025,LUSIGNAN,
2005_06_28,25,15.79388889,LUSIGNAN,
2005_06_29,19.3,15.78361111,LUSIGNAN,
2005_06_30,18,15.7725,LUSIGNAN,
2005_07_01,17,15.75972222,LUSIGNAN,
2005_07_02,20.9,15.74583333,LUSIGNAN,
2005_07_03,23,15.73083333,LUSIGNAN,
2005_07_04,16.9,15.71444444,LUSIGNAN,
2005_07_05,13.9,15.69666667,LUSIGNAN,
2005_07_06,18,15.67805556,LUSIGNAN,
2005_07_07,14.5,15.65805556,LUSIGNAN,
2005_07_08,16.6,15.63694444,LUSIGNAN,
2005_07_09,16.4,15.61472222,LUSIGNAN,
2005_07_10,18.8,15.59138889,LUSIGNAN,
2005_07_11,22.4,15.56694444,LUSIGNAN,
2005_07_12,21.7,15.54138889,LUSIGNAN,
2005_07_13,22.8,15.515,LUSIGNAN,
2005_07_14,24,15.48722222,LUSIGNAN,
2005_07_15,24.7,15.45861111,LUSIGNAN,
2005_07_16,26,15.42888889,LUSIGNAN,
2005_07_17,22.7,15.39861111,LUSIGNAN,
2005_07_18,21.5,15.36694444,LUSIGNAN,
2005_07_19,19.2,15.33444444,LUSIGNAN,
2005_07_20,18.5,15.30111111,LUSIGNAN,
2005_07_21,20.2,15.26694444,LUSIGNAN,
2005_07_22,20.5,15.23194444,LUSIGNAN,
2005_07_23,20.1,15.19638889,LUSIGNAN,
2005_07_24,19.9,15.15972222,LUSIGNAN,
2005_07_25,20.4,15.12222222,LUSIGNAN,
2005_07_26,21.6,15.08416667,LUSIGNAN,
2005_07_27,25.2,15.04527778,LUSIGNAN,
2005_07_28,22.5,15.00555556,LUSIGNAN,
2005_07_29,18.6,14.96555556,LUSIGNAN,
2005_07_30,16.8,14.92444444,LUSIGNAN,
2005_07_31,16.2,14.88277778,LUSIGNAN,
2005_08_01,18.1,14.84083333,LUSIGNAN,
2005_08_02,18.3,14.79777778,LUSIGNAN,
2005_08_03,19.7,14.75444444,LUSIGNAN,
2005_08_04,18.5,14.71055556,LUSIGNAN,
2005_08_05,19.8,14.66583333,LUSIGNAN,
2005_08_06,20.7,14.62111111,LUSIGNAN,
2005_08_07,20.4,14.57555556,LUSIGNAN,
2005_08_08,19,14.52944444,LUSIGNAN,
2005_08_09,19.6,14.48305556,LUSIGNAN,
2005_08_10,22.1,14.43638889,LUSIGNAN,
2005_08_11,21.7,14.38888889,LUSIGNAN,
2005_08_12,20.6,14.34138889,LUSIGNAN,
2005_08_13,19.5,14.29333333,LUSIGNAN,
2005_08_14,19.6,14.24472222,LUSIGNAN,
2005_08_15,17.6,14.19611111,LUSIGNAN,
2005_08_16,18.1,14.14694444,LUSIGNAN,
2005_08_17,21.4,14.0975,LUSIGNAN,
2005_08_18,21.7,14.04777778,LUSIGNAN,
2005_08_19,20.2,13.9975,LUSIGNAN,
2005_08_20,17.7,13.94722222,LUSIGNAN,
2005_08_21,16.5,13.89666667,LUSIGNAN,
2005_08_22,19.6,13.84583333,LUSIGNAN,
2005_08_23,17.9,13.79472222,LUSIGNAN,
2005_08_24,15.6,13.74333333,LUSIGNAN,
2005_08_25,18.2,13.69194444,LUSIGNAN,
2005_08_26,15.8,13.64,LUSIGNAN,
2005_08_27,17.9,13.58805556,LUSIGNAN,
2005_08_28,21.2,13.53583333,LUSIGNAN,
2005_08_29,20.8,13.48333333,LUSIGNAN,
2005_08_30,23.6,13.43083333,LUSIGNAN,
2005_08_31,25.2,13.37805556,LUSIGNAN,
2005_09_01,20.8,13.32527778,LUSIGNAN,
2005_09_02,21.2,13.27222222,LUSIGNAN,
2005_09_03,23.9,13.21888889,LUSIGNAN,
2005_09_04,20.8,13.16555556,LUSIGNAN,
2005_09_05,18.7,13.11222222,LUSIGNAN,
2005_09_06,18.8,13.05861111,LUSIGNAN,
2005_09_07,18.5,13.005,LUSIGNAN,
2005_09_08,19.6,12.95138889,LUSIGNAN,
2005_09_09,20.5,12.89722222,LUSIGNAN,
2005_09_10,18.5,12.84333333,LUSIGNAN,
2005_09_11,17.5,12.78944444,LUSIGNAN,
2005_09_12,16,12.73555556,LUSIGNAN,
2005_09_13,19.1,12.68111111,LUSIGNAN,
2005_09_14,18.5,12.62694444,LUSIGNAN,
2005_09_15,17.3,12.57277778,LUSIGNAN,
2005_09_16,16.9,12.51833333,LUSIGNAN,
2005_09_17,12.1,12.46416667,LUSIGNAN,
2005_09_18,12.1,12.40972222,LUSIGNAN,
2005_09_19,13.2,12.35527778,LUSIGNAN,
2005_09_20,12.8,12.30083333,LUSIGNAN,
2005_09_21,13.4,12.24638889,LUSIGNAN,
2005_09_22,15.3,12.19166667,LUSIGNAN,
2005_09_23,15.8,12.13722222,LUSIGNAN,
2005_09_24,16.7,12.08277778,LUSIGNAN,
2005_09_25,17,12.02833333,LUSIGNAN,
2005_09_26,15.3,11.97388889,LUSIGNAN,
2005_09_27,15.2,11.91916667,LUSIGNAN,
2005_09_28,14.6,11.86472222,LUSIGNAN,
2005_09_29,15.5,11.81,LUSIGNAN,
2005_09_30,14.2,11.75583333,LUSIGNAN,
2005_10_01,15.4,11.70138889,LUSIGNAN,
2005_10_02,10.8,11.64694444,LUSIGNAN,
2005_10_03,12.4,11.59222222,LUSIGNAN,
2005_10_04,13,11.53805556,LUSIGNAN,
2005_10_05,13.8,11.48388889,LUSIGNAN,
2005_10_06,16.3,11.42944444,LUSIGNAN,
2005_10_07,14.5,11.37555556,LUSIGNAN,
2005_10_08,14.9,11.32138889,LUSIGNAN,
2005_10_09,15.4,11.26722222,LUSIGNAN,
2005_10_10,16.2,11.21361111,LUSIGNAN,
2005_10_11,19.5,11.15972222,LUSIGNAN,
2005_10_12,19.7,11.10611111,LUSIGNAN,
2005_10_13,16.6,11.0525,LUSIGNAN,
2005_10_14,17.8,10.99916667,LUSIGNAN,
2005_10_15,16.5,10.94611111,LUSIGNAN,
2005_10_16,15.6,10.89277778,LUSIGNAN,
2005_10_17,13.9,10.84,LUSIGNAN,
2005_10_18,14.9,10.78722222,LUSIGNAN,
2005_10_19,15.8,10.73472222,LUSIGNAN,
2005_10_20,14.8,10.68222222,LUSIGNAN,
2005_10_21,15.9,10.63,LUSIGNAN,
2005_10_22,15.4,10.57805556,LUSIGNAN,
2005_10_23,15.1,10.52611111,LUSIGNAN,
2005_10_24,13.4,10.47472222,LUSIGNAN,
2005_10_25,15.6,10.42333333,LUSIGNAN,
2005_10_26,18.2,10.37222222,LUSIGNAN,
2005_10_27,18.5,10.32166667,LUSIGNAN,
2005_10_28,19.5,10.27111111,LUSIGNAN,
2005_10_29,18.4,10.22083333,LUSIGNAN,
2005_10_30,19.3,10.17111111,LUSIGNAN,
2005_10_31,14.8,10.12166667,LUSIGNAN,
2005_11_01,12.3,10.0725,LUSIGNAN,
2005_11_02,15.6,10.02388889,LUSIGNAN,
2005_11_03,15.2,9.975555556,LUSIGNAN,
2005_11_04,11.9,9.927777778,LUSIGNAN,
2005_11_05,9.9,9.88,LUSIGNAN,
2005_11_06,8.6,9.833055556,LUSIGNAN,
2005_11_07,10.5,9.786666667,LUSIGNAN,
2005_11_08,10.9,9.740555556,LUSIGNAN,
2005_11_09,10.4,9.695277778,LUSIGNAN,
2005_11_10,6.8,9.650277778,LUSIGNAN,
2005_11_11,6.7,9.606111111,LUSIGNAN,
2005_11_12,5.2,9.562222222,LUSIGNAN,
2005_11_13,8,9.519166667,LUSIGNAN,
2005_11_14,7.9,9.476666667,LUSIGNAN,
2005_11_15,7.2,9.434722222,LUSIGNAN,
2005_11_16,7.1,9.393611111,LUSIGNAN,
2005_11_17,5.1,9.353611111,LUSIGNAN,
2005_11_18,1.8,9.313888889,LUSIGNAN,
2005_11_19,2.5,9.275,LUSIGNAN,
2005_11_20,2.4,9.236944444,LUSIGNAN,
2005_11_21,2,9.199722222,LUSIGNAN,
2005_11_22,4,9.163333333,LUSIGNAN,
2005_11_23,1.6,9.127777778,LUSIGNAN,
2005_11_24,2.1,9.093333333,LUSIGNAN,
2005_11_25,2.9,9.059444444,LUSIGNAN,
2005_11_26,1.1,9.026944444,LUSIGNAN,
2005_11_27,2.3,8.995277778,LUSIGNAN,
2005_11_28,3.3,8.964722222,LUSIGNAN,
2005_11_29,2.6,8.935,LUSIGNAN,
2005_11_30,-0.4,8.906666667,LUSIGNAN,
2005_12_01,4.3,8.878888889,LUSIGNAN,
2005_12_02,7.4,8.853055556,LUSIGNAN,
2005_12_03,8.1,8.8275,LUSIGNAN,
2005_12_04,9.1,8.803888889,LUSIGNAN,
2005_12_05,5.8,8.780833333,LUSIGNAN,
2005_12_06,4.1,8.759444444,LUSIGNAN,
2005_12_07,6,8.739166667,LUSIGNAN,
2005_12_08,7.1,8.72,LUSIGNAN,
2005_12_09,3.8,8.702222222,LUSIGNAN,
2005_12_10,2.4,8.685833333,LUSIGNAN,
2005_12_11,0.1,8.670833333,LUSIGNAN,
2005_12_12,2.7,8.657222222,LUSIGNAN,
2005_12_13,4,8.645,LUSIGNAN,
2005_12_14,3.7,8.633888889,LUSIGNAN,
2005_12_15,4.9,8.624166667,LUSIGNAN,
2005_12_16,7.1,8.616111111,LUSIGNAN,
2005_12_17,4.6,8.609166667,LUSIGNAN,
2005_12_18,0,8.604166667,LUSIGNAN,
2005_12_19,-0.8,8.6,LUSIGNAN,
2005_12_20,1.1,8.5975,LUSIGNAN,
2005_12_21,-0.5,8.596388889,LUSIGNAN,
2005_12_22,0.6,8.596666667,LUSIGNAN,
2005_12_23,3,8.598611111,LUSIGNAN,
2005_12_24,1.8,8.601666667,LUSIGNAN,
2005_12_25,1.3,8.606111111,LUSIGNAN,
2005_12_26,1.9,8.612222222,LUSIGNAN,
2005_12_27,-1.1,8.619722222,LUSIGNAN,
2005_12_28,-2.2,8.628611111,LUSIGNAN,
2005_12_29,-3.3,8.638888889,LUSIGNAN,
2005_12_30,4.3,8.650833333,LUSIGNAN,
2005_12_31,7.5,8.663611111,LUSIGNAN,
2006_01_01,6,8.678055556,LUSIGNAN,
2006_01_02,6.2,8.693611111,LUSIGNAN,
2006_01_03,5.4,8.711111111,LUSIGNAN,
2006_01_04,3.6,8.729444444,LUSIGNAN,
2006_01_05,-0.4,8.748888889,LUSIGNAN,
2006_01_06,1.2,8.77,LUSIGNAN,
2006_01_07,2.1,8.7925,LUSIGNAN,
2006_01_08,4.2,8.815833333,LUSIGNAN,
2006_01_09,4.9,8.840555556,LUSIGNAN,
2006_01_10,2.9,8.866388889,LUSIGNAN,
2006_01_11,1.9,8.893333333,LUSIGNAN,
2006_01_12,5.5,8.921388889,LUSIGNAN,
2006_01_13,6.4,8.950555556,LUSIGNAN,
2006_01_14,6.4,8.981111111,LUSIGNAN,
2006_01_15,5.6,9.012222222,LUSIGNAN,
2006_01_16,5.2,9.044722222,LUSIGNAN,
2006_01_17,8.1,9.078055556,LUSIGNAN,
2006_01_18,7.9,9.1125,LUSIGNAN,
2006_01_19,8.4,9.147777778,LUSIGNAN,
2006_01_20,8.2,9.183888889,LUSIGNAN,
2006_01_21,4.6,9.221388889,LUSIGNAN,
2006_01_22,1.8,9.259166667,LUSIGNAN,
2006_01_23,1.3,9.298055556,LUSIGNAN,
2006_01_24,1,9.337777778,LUSIGNAN,
2006_01_25,2.2,9.378333333,LUSIGNAN,
2006_01_26,-0.8,9.419444444,LUSIGNAN,
2006_01_27,-2,9.461388889,LUSIGNAN,
2006_01_28,-1,9.504166667,LUSIGNAN,
2006_01_29,0.2,9.5475,LUSIGNAN,
2006_01_30,2.3,9.591111111,LUSIGNAN,
2006_01_31,0.2,9.635833333,LUSIGNAN,
2006_02_01,0.6,9.681111111,LUSIGNAN,
2006_02_02,0.2,9.726944444,LUSIGNAN,
2006_02_03,-0.5,9.773333333,LUSIGNAN,
2006_02_04,-1.8,9.820277778,LUSIGNAN,
2006_02_05,0.9,9.8675,LUSIGNAN,
2006_02_06,3.7,9.915277778,LUSIGNAN,
2006_02_07,4.6,9.963611111,LUSIGNAN,
2006_02_08,5.2,10.01222222,LUSIGNAN,
2006_02_09,3.3,10.06166667,LUSIGNAN,
2006_02_10,1.9,10.11083333,LUSIGNAN,
2006_02_11,1.7,10.16111111,LUSIGNAN,
2006_02_12,1.4,10.21138889,LUSIGNAN,
2006_02_13,3,10.26194444,LUSIGNAN,
2006_02_14,4.4,10.31277778,LUSIGNAN,
2006_02_15,8.4,10.36416667,LUSIGNAN,
2006_02_16,7.8,10.41583333,LUSIGNAN,
2006_02_17,6.7,10.46777778,LUSIGNAN,
2006_02_18,7.2,10.52,LUSIGNAN,
2006_02_19,8.1,10.5725,LUSIGNAN,
2006_02_20,6.5,10.62527778,LUSIGNAN,
2006_02_21,2.3,10.67777778,LUSIGNAN,
2006_02_22,4.2,10.73111111,LUSIGNAN,
2006_02_23,3.1,10.78444444,LUSIGNAN,
2006_02_24,2.4,10.83805556,LUSIGNAN,
2006_02_25,1.5,10.89166667,LUSIGNAN,
2006_02_26,2.1,10.94555556,LUSIGNAN,
2006_02_27,0.7,10.99944444,LUSIGNAN,
2006_02_28,3.1,11.05388889,LUSIGNAN,
2006_03_01,0.8,11.10805556,LUSIGNAN,
2006_03_02,2.5,11.1625,LUSIGNAN,
2006_03_03,7.8,11.21722222,LUSIGNAN,
2006_03_04,2.7,11.27194444,LUSIGNAN,
2006_03_05,1.8,11.32638889,LUSIGNAN,
2006_03_06,3.8,11.38138889,LUSIGNAN,
2006_03_07,4.3,11.43638889,LUSIGNAN,
2006_03_08,8.7,11.49138889,LUSIGNAN,
2006_03_09,9.8,11.54638889,LUSIGNAN,
2006_03_10,7,11.60138889,LUSIGNAN,
2006_03_11,5.2,11.65666667,LUSIGNAN,
2006_03_12,2.6,11.71166667,LUSIGNAN,
2006_03_13,1.2,11.76694444,LUSIGNAN,
2006_03_14,4.6,11.82222222,LUSIGNAN,
2006_03_15,5.7,11.8775,LUSIGNAN,
2006_03_16,4.4,11.93305556,LUSIGNAN,
2006_03_17,4.4,11.98805556,LUSIGNAN,
2006_03_18,5.5,12.04361111,LUSIGNAN,
2006_03_19,10.4,12.09888889,LUSIGNAN,
2006_03_20,9.6,12.15444444,LUSIGNAN,
2006_03_21,9.8,12.20972222,LUSIGNAN,
2006_03_22,9.4,12.26527778,LUSIGNAN,
2006_03_23,8.4,12.32027778,LUSIGNAN,
2006_03_24,11.4,12.37583333,LUSIGNAN,
2006_03_25,13.4,12.43083333,LUSIGNAN,
2006_03_26,16.4,12.48611111,LUSIGNAN,
2006_03_27,13.2,12.54138889,LUSIGNAN,
2006_03_28,9.1,12.59666667,LUSIGNAN,
2006_03_29,10.1,12.65166667,LUSIGNAN,
2006_03_30,12.9,12.70666667,LUSIGNAN,
2006_03_31,13.1,12.76166667,LUSIGNAN,
2006_04_01,11.5,12.81638889,LUSIGNAN,
2006_04_02,11.6,12.87138889,LUSIGNAN,
2006_04_03,10.8,12.92611111,LUSIGNAN,
2006_04_04,8.2,12.98055556,LUSIGNAN,
2006_04_05,5.3,13.03527778,LUSIGNAN,
2006_04_06,4.9,13.08944444,LUSIGNAN,
2006_04_07,7.2,13.14361111,LUSIGNAN,
2006_04_08,5.7,13.19777778,LUSIGNAN,
2006_04_09,5.9,13.25166667,LUSIGNAN,
2006_04_10,6.4,13.30555556,LUSIGNAN,
2006_04_11,6.1,13.35944444,LUSIGNAN,
2006_04_12,10.4,13.41277778,LUSIGNAN,
2006_04_13,7.4,13.46611111,LUSIGNAN,
2006_04_14,12.5,13.51916667,LUSIGNAN,
2006_04_15,12.4,13.57222222,LUSIGNAN,
2006_04_16,13.4,13.62472222,LUSIGNAN,
2006_04_17,8.8,13.6775,LUSIGNAN,
2006_04_18,9.9,13.73,LUSIGNAN,
2006_04_19,9.8,13.78194444,LUSIGNAN,
2006_04_20,9.8,13.83388889,LUSIGNAN,
2006_04_21,13.8,13.88527778,LUSIGNAN,
2006_04_22,15.4,13.93694444,LUSIGNAN,
2006_04_23,14.9,13.98777778,LUSIGNAN,
2006_04_24,13.9,14.03861111,LUSIGNAN,
2006_04_25,14.2,14.08916667,LUSIGNAN,
2006_04_26,13.9,14.13916667,LUSIGNAN,
2006_04_27,13.3,14.18888889,LUSIGNAN,
2006_04_28,11.1,14.23833333,LUSIGNAN,
2006_04_29,7.9,14.2875,LUSIGNAN,
2006_04_30,9.6,14.33638889,LUSIGNAN,
2006_05_01,9.4,14.38444444,LUSIGNAN,
2006_05_02,13.5,14.4325,LUSIGNAN,
2006_05_03,16.6,14.47972222,LUSIGNAN,
2006_05_04,17.5,14.52694444,LUSIGNAN,
2006_05_05,15.8,14.57333333,LUSIGNAN,
2006_05_06,14.3,14.61944444,LUSIGNAN,
2006_05_07,13.1,14.66472222,LUSIGNAN,
2006_05_08,10.2,14.70972222,LUSIGNAN,
2006_05_09,9.8,14.75416667,LUSIGNAN,
2006_05_10,11.1,14.79805556,LUSIGNAN,
2006_05_11,12.7,14.84083333,LUSIGNAN,
2006_05_12,14.6,14.88361111,LUSIGNAN,
2006_05_13,15.6,14.92527778,LUSIGNAN,
2006_05_14,13.1,14.96666667,LUSIGNAN,
2006_05_15,17.8,15.00722222,LUSIGNAN,
2006_05_16,17.9,15.0475,LUSIGNAN,
2006_05_17,20.8,15.08638889,LUSIGNAN,
2006_05_18,16.7,15.125,LUSIGNAN,
2006_05_19,13.3,15.1625,LUSIGNAN,
2006_05_20,13.4,15.19944444,LUSIGNAN,
2006_05_21,16.8,15.23555556,LUSIGNAN,
2006_05_22,13.1,15.27083333,LUSIGNAN,
2006_05_23,11.5,15.305,LUSIGNAN,
2006_05_24,10.1,15.33861111,LUSIGNAN,
2006_05_25,12.4,15.37111111,LUSIGNAN,
2006_05_26,16.7,15.40277778,LUSIGNAN,
2006_05_27,17.7,15.43333333,LUSIGNAN,
2006_05_28,16.2,15.46305556,LUSIGNAN,
2006_05_29,13.2,15.49138889,LUSIGNAN,
2006_05_30,10.5,15.51916667,LUSIGNAN,
2006_05_31,9.8,15.54583333,LUSIGNAN,
2006_06_01,10.9,15.57138889,LUSIGNAN,
2006_06_02,13,15.59555556,LUSIGNAN,
2006_06_03,13.9,15.61861111,LUSIGNAN,
2006_06_04,15.9,15.64111111,LUSIGNAN,
2006_06_05,16.1,15.66194444,LUSIGNAN,
2006_06_06,16.6,15.68166667,LUSIGNAN,
2006_06_07,16.7,15.70027778,LUSIGNAN,
2006_06_08,18.6,15.71777778,LUSIGNAN,
2006_06_09,20.6,15.73361111,LUSIGNAN,
2006_06_10,20.3,15.74861111,LUSIGNAN,
2006_06_11,23.6,15.76222222,LUSIGNAN,
2006_06_12,23.5,15.77472222,LUSIGNAN,
2006_06_13,22.5,15.78611111,LUSIGNAN,
2006_06_14,23,15.79583333,LUSIGNAN,
2006_06_15,24.2,15.80444444,LUSIGNAN,
2006_06_16,22.5,15.81166667,LUSIGNAN,
2006_06_17,22.7,15.81777778,LUSIGNAN,
2006_06_18,22.7,15.82222222,LUSIGNAN,
2006_06_19,19.6,15.82555556,LUSIGNAN,
2006_06_20,18,15.82777778,LUSIGNAN,
2006_06_21,16.1,15.82833333,LUSIGNAN,
2006_06_22,16.6,15.8275,LUSIGNAN,
2006_06_23,18.3,15.82555556,LUSIGNAN,
2006_06_24,20.3,15.82222222,LUSIGNAN,
2006_06_25,16.1,15.81777778,LUSIGNAN,
2006_06_26,17.5,15.81194444,LUSIGNAN,
2006_06_27,17.6,15.80444444,LUSIGNAN,
2006_06_28,19.1,15.79611111,LUSIGNAN,
2006_06_29,20.9,15.78638889,LUSIGNAN,
2006_06_30,22,15.77527778,LUSIGNAN,
2006_07_01,24.5,15.76277778,LUSIGNAN,
2006_07_02,24.5,15.74916667,LUSIGNAN,
2006_07_03,23.7,15.73444444,LUSIGNAN,
2006_07_04,24,15.71833333,LUSIGNAN,
2006_07_05,20.6,15.70083333,LUSIGNAN,
2006_07_06,20.1,15.6825,LUSIGNAN,
2006_07_07,20,15.66277778,LUSIGNAN,
2006_07_08,20,15.64166667,LUSIGNAN,
2006_07_09,21.1,15.62,LUSIGNAN,
